Date,Open,High,Low,Close,Adjusted,Returns,Volume
2020-10-19,231.72682189941406,234.8780517578125,230.71218872070312,231.59024047851562,216.548828125,0.0016458427806902431,1149640
2020-10-20,232.1170654296875,232.6731719970703,230.243896484375,230.49755859375,215.52708435058594,-0.00471830664363726,851263
2020-10-21,232.40975952148438,233.1707305908203,227.35609436035156,230.63414001464844,215.65480041503906,0.0005925754753188794,1203863
2020-10-22,229.8731689453125,235.53170776367188,229.73658752441406,235.2097625732422,219.9332275390625,0.019839238986516294,1123503
2020-10-23,234.96585083007812,236.7024383544922,233.39512634277344,234.4195098876953,219.19432067871094,-0.0033596872497145824,1010035
2020-10-26,233.4536590576172,236.9561004638672,232.751220703125,236.09756469726562,220.76336669921875,0.00715824212803251,999478
2020-10-27,237.03414916992188,239.8731689453125,236.49755859375,238.28292846679688,222.8068084716797,0.009256253893088262,1022950
2020-10-28,234.243896484375,235.47317504882812,229.6195068359375,230.13658142089844,215.18954467773438,-0.03418775147041131,1086295
2020-10-29,230.08779907226562,230.97561645507812,225.23902893066406,226.8000030517578,212.06968688964844,-0.014498184810782577,1103310
2020-10-30,226.69268798828125,228.253662109375,222.26341247558594,225.49267578125,210.84725952148438,-0.005764272047047214,1448428
2020-11-02,227.91220092773438,231.36585998535156,226.3804931640625,229.06341552734375,214.18606567382812,0.01583518875190104,1062720
2020-11-03,230.71218872070312,233.84390258789062,229.2097625732422,231.9219512939453,216.85899353027344,0.01247946661719701,1159583
2020-11-04,234.7024383544922,239.22926330566406,230.88780212402344,231.01463317871094,216.01055908203125,-0.003912378428168606,1519563
2020-11-05,234.14634704589844,238.50732421875,226.77073669433594,228.9268341064453,214.0583953857422,-0.009037353102482881,2226095
2020-11-06,229.4536590576172,235.73658752441406,228.9951171875,230.84878540039062,215.85548400878906,0.008395319509933108,1367043
2020-11-09,240.8000030517578,241.78536987304688,234.0390167236328,234.4487762451172,219.22169494628906,0.015594743645072073,1977328
2020-11-10,235.16098022460938,237.4536590576172,233.77560424804688,234.43902587890625,219.21258544921875,-4.155381187320728e-05,2220253
2020-11-11,237.6682891845703,237.97073364257812,234.93658447265625,237.22926330566406,221.8215789794922,0.011901659409413012,1597463
2020-11-12,236.97561645507812,237.746337890625,233.2975616455078,234.35122680664062,219.13047790527344,-0.012131827239709403,1338548
2020-11-13,235.5804901123047,238.26341247558594,234.2048797607422,236.88780212402344,221.5022735595703,0.010823668514619689,1920030
2020-11-16,240.39999389648438,240.48780822753906,235.86341857910156,236.65365600585938,221.28335571289062,-0.0009883322783177384,1614580
2020-11-17,235.85365295410156,239.23902893066406,234.60487365722656,236.49755859375,221.1373748779297,-0.0006597009273049403,1157123
2020-11-18,236.27317810058594,236.35122680664062,227.6195068359375,227.77560424804688,212.98191833496094,-0.03687959372526084,1906705
2020-11-19,228.53659057617188,229.746337890625,226.22439575195312,227.21951293945312,212.4619140625,-0.0024415418760719287,1475488
2020-11-20,226.9463348388672,229.0048828125,225.4243927001953,226.21463012695312,211.52232360839844,-0.0044223947536552455,1287298
2020-11-23,226.1268310546875,227.71707153320312,222.13658142089844,222.90731811523438,208.42984008789062,-0.014620128352187955,1533810
2020-11-24,223.4146270751953,224.15609741210938,221.33657836914062,223.6975555419922,209.16873168945312,0.003545037511188065,2372260
2020-11-25,224.85853576660156,225.35609436035156,221.23902893066406,221.9219512939453,207.50845336914062,-0.007937507231135621,1668803
2020-11-27,222.73170471191406,223.90243530273438,220.63414001464844,223.3756103515625,208.8677215576172,0.006550423206415301,870328
2020-11-30,224.46829223632812,229.16098022460938,224.36097717285156,229.11219787597656,214.2317352294922,0.025681391226338057,4278965
2020-12-01,230.36097717285156,232.90731811523438,229.8341522216797,232.8292694091797,217.70733642578125,0.016223559000564824,1723640
2020-12-02,232.8292694091797,240.48780822753906,232.61463928222656,235.97073364257812,220.644775390625,0.013492604397579155,2291183
2020-12-03,235.3756103515625,235.44390869140625,231.6975555419922,232.69268798828125,217.57965087890625,-0.013891670474826867,2406598
2020-12-04,232.6731719970703,236.8780517578125,232.5756072998047,236.83901977539062,221.45669555664062,0.017818967270483155,2419923
2020-12-07,236.51707458496094,237.63902282714844,230.10731506347656,230.68292236328125,215.70040893554688,-0.02599283172100575,1330758
2020-12-08,229.3756103515625,234.49755859375,228.88780212402344,234.3804931640625,219.1578369140625,0.01602884294738982,1224670
2020-12-09,234.18536376953125,234.90731811523438,231.80487060546875,234.10731506347656,219.6613006591797,0.00229726553340015,1348695
2020-12-10,234.56585693359375,237.3756103515625,234.1756134033203,236.4195098876953,221.83079528808594,0.009876544582026137,1384980
2020-12-11,235.36585998535156,237.01463317871094,234.19512939453125,236.77073669433594,222.16036987304688,0.0014857025803514112,1305850
2020-12-14,237.52195739746094,240.72195434570312,234.02926635742188,234.14634704589844,219.6978759765625,-0.011084307691293316,1267515
2020-12-15,234.5756072998047,239.60000610351562,233.99024963378906,238.1756134033203,223.47853088378906,0.017208427211330424,1293243
2020-12-16,238.97561645507812,241.0438995361328,236.34146118164062,239.30731201171875,224.54037475585938,0.004751435710047991,1240968
2020-12-17,240.43902587890625,243.5414581298828,240.00975036621094,242.63414001464844,227.66195678710938,0.013902096826212462,1201813
2020-12-18,242.39024353027344,247.0536651611328,240.97561645507812,245.94146728515625,230.76519775390625,0.013630915813039213,2819468
2020-12-21,243.27804565429688,244.2926788330078,239.28781127929688,241.81463623046875,226.8930206298828,-0.01677972745332601,962065
2020-12-22,241.3756103515625,242.4195098876953,239.248779296875,239.90243530273438,225.09881591796875,-0.007907712220204588,964628
2020-12-23,241.0536651611328,241.1999969482422,238.22439575195312,238.2926788330078,223.58840942382812,-0.0067099708542716074,942488
2020-12-24,238.9268341064453,243.1707305908203,238.9268341064453,241.94146728515625,227.0120086669922,0.01531206045960265,451000
2020-12-28,242.73170471191406,243.77560424804688,241.25852966308594,242.09756469726562,227.1585235595703,0.000645405912394148,660613
2020-12-29,243.3268280029297,244.63414001464844,241.248779296875,242.2926788330078,227.341552734375,0.0008057332471467227,837425
2020-12-30,242.5463409423828,243.25852966308594,240.5756072998047,240.66342163085938,225.81285095214844,-0.0067242515230495625,683983
2020-12-31,241.1999969482422,244.66342163085938,240.74147033691406,244.1170654296875,229.0533905029297,0.014350554174031194,715040
2021-01-04,244.8780517578125,245.5707244873047,240.73170471191406,244.5853729248047,229.4927520751953,0.0019181622734372183,1148000
2021-01-05,245.1219482421875,246.53659057617188,241.38536071777344,244.90731811523438,229.79486083984375,0.0013164196338080192,1210423
2021-01-06,244.18536376953125,248.40975952148438,243.90243530273438,247.4536590576172,232.18406677246094,0.01039712517453717,1509928
2021-01-07,248.253662109375,249.6292724609375,245.0829315185547,247.31707763671875,232.05593872070312,-0.0005518382615090633,1257983
2021-01-08,248.35122680664062,250.40975952148438,247.44390869140625,248.83901977539062,233.4839630126953,0.006153793347693393,1493630
2021-01-11,249.39512634277344,251.51219177246094,248.78048706054688,250.83901977539062,235.3605194091797,0.00803719609805631,891853
2021-01-12,255.35609436035156,260.8487854003906,253.26829528808594,256.6634216308594,240.8255157470703,0.023219681667975944,2225275
2021-01-13,256.0390319824219,259.69757080078125,255.60975646972656,256.5951232910156,240.7614288330078,-0.0002661134716713809,1119095
2021-01-14,256.2048645019531,256.57562255859375,251.14146423339844,251.48292541503906,235.96470642089844,-0.019923134844977097,1403738
2021-01-15,251.5707244873047,255.6780548095703,251.2975616455078,255.35609436035156,239.59890747070312,0.01540146026466438,1498448
2021-01-19,257.5414733886719,258.760986328125,252.97561645507812,254.40975952148438,238.71092224121094,-0.003706132214316371,1252038
2021-01-20,253.81463623046875,257.1512145996094,252.68292236328125,256.8780517578125,241.02691650390625,0.009702087533117076,1218828
2021-01-21,255.89268493652344,257.56097412109375,253.8243865966797,255.51219177246094,239.74534606933594,-0.005317125793083521,1305953
2021-01-22,255.1999969482422,255.9609832763672,252.3804931640625,252.43902587890625,236.86181640625,-0.012027468772019434,1629443
2021-01-25,252.19512939453125,254.8682861328125,251.06341552734375,253.89268493652344,238.22576904296875,0.005758431888318372,864690
2021-01-26,253.65853881835938,253.8829345703125,249.23902893066406,252.0487823486328,236.49566650390625,-0.00726244917169494,1218315
2021-01-27,250.0,251.38536071777344,244.39024353027344,244.77073669433594,229.66671752929688,-0.028875577618656223,1356178
2021-01-28,246.50732421875,252.6731719970703,245.68780517578125,249.9609832763672,234.5366973876953,0.02120455201689042,1623600
2021-01-29,250.19512939453125,258.1365966796875,248.7024383544922,255.40487670898438,239.64468383789062,0.021779049961429653,2074395
2021-02-01,256.04876708984375,258.55609130859375,254.48780822753906,254.9951171875,239.26016235351562,-0.001604548359750435,1143080
2021-02-02,256.0390319824219,257.6195068359375,251.80487060546875,251.94146728515625,236.3949737548828,-0.011975201263967228,1594388
2021-02-03,252.18536376953125,257.20001220703125,250.8000030517578,254.56585693359375,238.85743713378906,0.010416733231644715,1694018
2021-02-04,253.5707244873047,255.53170776367188,246.3317108154297,248.6731719970703,233.32833862304688,-0.023148111179160047,2595198
2021-02-05,249.06341552734375,251.89268493652344,245.99024963378906,248.46829223632812,233.13607788085938,-0.0008239922476717121,1558308
2021-02-08,248.80975341796875,252.06829833984375,248.80975341796875,250.55609130859375,235.0950927734375,0.008402881743508006,1375038
2021-02-09,250.1756134033203,250.96585083007812,246.8682861328125,247.97073364257812,232.66925048828125,-0.010318557722912791,1269770
2021-02-10,249.98048400878906,250.53659057617188,245.93170166015625,246.73170471191406,231.50668334960938,-0.004996651410670294,965345
2021-02-11,248.05853271484375,248.05853271484375,244.60487365722656,247.2097625732422,231.9552459716797,0.0019375795790435024,1261570
2021-02-12,247.5707244873047,250.751220703125,246.22439575195312,250.06829833984375,234.63739013671875,0.011563196830506328,1165118
2021-02-16,250.18536376953125,251.52195739746094,248.84878540039062,251.06341552734375,235.57107543945312,0.0039792690422884025,1052470
2021-02-17,250.4487762451172,251.03414916992188,248.0780487060547,250.55609130859375,235.0950927734375,-0.002020548002880651,1123913
2021-02-18,250.4487762451172,251.68780517578125,247.80487060546875,249.5804901123047,234.1796875,-0.003893765976305086,1452733
2021-02-19,249.6682891845703,249.81463623046875,241.73658752441406,241.8829345703125,226.9571075439453,-0.030842042848206797,2115908
2021-02-22,242.0780487060547,242.2048797607422,235.9512176513672,240.01951599121094,225.2086639404297,-0.007703850399032208,1363660
2021-02-23,240.84878540039062,242.7902374267578,237.3268280029297,241.65853881835938,226.74652099609375,0.006828587447554213,1754595
2021-02-24,241.36585998535156,242.08779907226562,238.71218872070312,240.69268798828125,225.8402862548828,-0.0039966864198395236,1605560
2021-02-25,240.72195434570312,244.09756469726562,239.4146270751953,241.1219482421875,226.24310302734375,0.0017836355910667567,1254498
2021-02-26,240.10731506347656,241.46340942382812,235.1317138671875,235.26829528808594,220.75064086914062,-0.02427681588834696,1579423
2021-03-01,236.7902374267578,240.13658142089844,235.9512176513672,240.05853271484375,225.2452850341797,0.020360729859459248,1349310
2021-03-02,241.09268188476562,241.09268188476562,237.43414306640625,238.76097106933594,224.0277557373047,-0.005405348647765207,850545
2021-03-03,238.0390167236328,238.56585693359375,235.34634399414062,235.76585388183594,221.217529296875,-0.012544099418310362,1407633
2021-03-04,235.9219512939453,237.93170166015625,232.64390563964844,235.0048828125,220.50347900390625,-0.0032278196725110675,1429363
2021-03-05,235.94146728515625,241.5707244873047,235.0731658935547,240.43902587890625,225.60227966308594,0.02312344767625807,1133240
2021-03-08,239.81463623046875,243.5512237548828,238.06829833984375,240.09756469726562,225.2819061279297,-0.0014200811074901454,1001528
2021-03-09,241.0731658935547,242.0390167236328,236.7902374267578,236.9268341064453,223.05911254882812,-0.009866720400702356,1249168
2021-03-10,239.19024658203125,239.19024658203125,231.0438995361328,232.08779907226562,218.50331115722656,-0.020424188635666196,2164083
2021-03-11,232.19512939453125,233.8829345703125,230.27317810058594,232.39024353027344,218.78807067871094,0.001303227488756331,2541693
2021-03-12,233.53170776367188,234.26341247558594,230.5463409423828,232.4292755126953,218.82481384277344,0.00016793952224403164,1231230
2021-03-15,232.5756072998047,235.1219482421875,232.1170654296875,234.88780212402344,221.1394500732422,0.010577576600302008,1126475
2021-03-16,235.35609436035156,235.6292724609375,232.83901977539062,233.7073211669922,220.02804565429688,-0.005025808007468657,948945
2021-03-17,233.4146270751953,235.09268188476562,232.80975341796875,233.52195739746094,219.85354614257812,-0.0007930784968790405,1191973
2021-03-18,232.8000030517578,235.11219787597656,232.22439575195312,233.36585998535156,219.70657348632812,-0.0006685025501235176,883653
2021-03-19,234.08779907226562,235.44390869140625,232.06829833984375,233.19024658203125,219.54122924804688,-0.0007525684628254536,2628203
2021-03-22,232.68292236328125,235.7951202392578,232.19512939453125,235.72682189941406,221.9293212890625,0.01087764721549167,1031458
2021-03-23,236.05853271484375,236.08779907226562,233.6195068359375,234.39999389648438,220.68020629882812,-0.0056284360398120015,930495
2021-03-24,233.49267578125,236.40975952148438,232.9463348388672,235.8731689453125,222.0670928955078,0.006284598967619459,989330
