Date,Open,High,Low,Close,Adjusted,Returns,Volume
2021-08-18,374.25,376.010009765625,371.4200134277344,371.6099853515625,353.44317626953125,-0.012542025017546643,1374500
2021-08-19,368.55999755859375,368.55999755859375,354.8800048828125,358.9800109863281,341.43060302734375,-0.033987282960095566,2281000
2021-08-20,363.0,367.1700134277344,344.760009765625,351.42999267578125,334.24969482421875,-0.021031823566647012,3498300
2021-08-23,354.1499938964844,363.239990234375,352.25,362.79998779296875,345.0638122558594,0.03235341003774961,1946800
2021-08-24,365.0,373.0,364.989990234375,367.9800109863281,349.99066162109375,0.014278081880058746,1638700
2021-08-25,369.0,379.30999755859375,367.7699890136719,376.3699951171875,357.970458984375,0.0228000293674131,1657500
2021-08-26,375.2900085449219,382.9700012207031,375.07000732421875,379.80999755859375,361.2422790527344,0.009139916398805958,1490400
2021-08-27,380.0799865722656,382.8900146484375,378.1099853515625,379.489990234375,360.93792724609375,-0.0008425143575073735,1115600
2021-08-30,381.0,383.6400146484375,376.75,381.0,362.37408447265625,0.003978959034646623,1378500
2021-08-31,381.0,381.5,373.79998779296875,378.0299987792969,359.54931640625,-0.007795171308999649,1589800
2021-09-01,378.20001220703125,379.6700134277344,369.19000244140625,376.7099914550781,358.29388427734375,-0.0034916827028194097,1895400
2021-09-02,379.0899963378906,384.989990234375,377.79998779296875,384.95001220703125,366.1310119628906,0.021873462064120552,1333700
2021-09-03,384.7300109863281,393.0,384.0,389.3399963378906,370.3064270019531,0.011404155623631507,1902000
2021-09-07,385.4599914550781,387.19000244140625,370.260009765625,371.739990234375,353.5667724609375,-0.04520487175051735,3627000
2021-09-08,371.489990234375,372.4100036621094,362.1000061035156,370.2300109863281,352.1306457519531,-0.004061825999622237,2427100
2021-09-09,368.82000732421875,371.239990234375,363.0299987792969,364.8399963378906,347.00408935546875,-0.01455867717942283,1725300
2021-09-10,367.5299987792969,368.4599914550781,362.79998779296875,363.07000732421875,345.3206481933594,-0.004851358280060114,1235500
2021-09-13,366.0,366.7099914550781,356.989990234375,361.5199890136719,343.8464050292969,-0.004269200732059941,1832900
2021-09-14,362.5199890136719,362.5299987792969,355.0199890136719,355.9800109863281,338.57733154296875,-0.015323916170882135,1410800
2021-09-15,355.0799865722656,360.8299865722656,354.0199890136719,359.7699890136719,342.1819763183594,0.010646444518194631,1403500
2021-09-16,360.5799865722656,361.30999755859375,353.19000244140625,355.3299865722656,337.958984375,-0.01234136288765364,1681800
2021-09-17,351.510009765625,354.3299865722656,347.9700012207031,349.0899963378906,332.02410888671875,-0.017560934204062795,7677100
2021-09-20,340.6400146484375,342.5,334.6700134277344,339.7300109863281,323.1217041015625,-0.02681252519585442,2410000
2021-09-21,342.75,344.9200134277344,333.7300109863281,336.95001220703125,320.4776306152344,-0.00818290276625011,1503800
2021-09-22,341.6499938964844,345.5299987792969,339.9100036621094,340.8399963378906,324.1774597167969,0.011544734321892625,1336800
2021-09-23,345.0,352.30999755859375,344.9599914550781,351.5,334.3162841796875,0.031275538008558534,1497600
2021-09-24,349.8599853515625,353.3699951171875,348.5199890136719,349.25,332.17626953125,-0.006401167845259015,1193200
2021-09-27,348.7799987792969,355.79998779296875,348.7799987792969,352.4200134277344,335.1913146972656,0.009076642260659629,1291500
2021-09-28,350.7300109863281,356.55999755859375,350.4700012207031,353.94000244140625,336.6369934082031,0.004312995735713532,2018700
2021-09-29,354.80999755859375,355.6499938964844,350.79998779296875,350.8699951171875,334.71002197265625,-0.005724182051525917,1320600
2021-09-30,352.45001220703125,352.45001220703125,334.94000244140625,335.07000732421875,319.63775634765625,-0.0450308166339618,2079500
2021-10-01,338.1000061035156,344.6600036621094,333.6499938964844,342.20001220703125,326.4393615722656,0.021279104516087166,1740800
2021-10-04,340.739990234375,342.55999755859375,336.82000732421875,338.44000244140625,322.8525085449219,-0.01098780799615584,1464500
2021-10-05,336.79998779296875,341.1400146484375,332.760009765625,338.2900085449219,322.7093811035156,-0.00044332144746628277,1401400
2021-10-06,333.5,338.6000061035156,329.6700134277344,338.3999938964844,322.81439208984375,0.00032540419484883287,1534700
2021-10-07,341.2300109863281,347.760009765625,340.42999267578125,344.0899963378906,328.2423400878906,0.016814454779749077,1139200
2021-10-08,344.05999755859375,345.3399963378906,341.42999267578125,343.1700134277344,327.36468505859375,-0.0026738020118363126,1168200
2021-10-11,343.0199890136719,344.0400085449219,332.4700012207031,332.5899963378906,317.2719421386719,-0.030830273943921016,1052100
2021-10-12,333.32000732421875,334.4599914550781,329.8599853515625,330.6000061035156,315.37359619140625,-0.005983340141801463,1410000
2021-10-13,332.04998779296875,332.8800048828125,327.0,329.0,313.8473205566406,-0.004839579638871494,1771800
2021-10-14,321.5299987792969,332.8800048828125,320.5,329.7699890136719,314.5817565917969,0.00234010611864921,2403800
2021-10-15,332.95001220703125,336.0,331.6700134277344,332.760009765625,317.43414306640625,0.009067234239875654,1435000
2021-10-18,330.69000244140625,333.2900085449219,328.6400146484375,331.8399963378906,316.5565185546875,-0.002764745163330362,1154000
2021-10-19,334.9100036621094,343.8399963378906,334.1000061035156,343.0899963378906,327.288330078125,0.03390172337134634,1433600
2021-10-20,343.6499938964844,346.05999755859375,341.95001220703125,344.04998779296875,328.2041320800781,0.002798150492363982,1001900
2021-10-21,343.92999267578125,345.07000732421875,340.760009765625,342.92999267578125,327.1356201171875,-0.0032556322679994087,876400
2021-10-22,345.0400085449219,346.1199951171875,339.67999267578125,340.7099914550781,325.0179443359375,-0.006473387949901044,825700
2021-10-25,340.2900085449219,353.75,339.1199951171875,352.7200012207031,336.474853515625,0.03525008197038404,1564800
2021-10-26,353.3599853515625,353.8500061035156,341.0,341.1499938964844,325.43768310546875,-0.0328023633708,1386300
2021-10-27,342.739990234375,346.0799865722656,338.0199890136719,338.2300109863281,322.6522521972656,-0.008559030047237681,2003100
2021-10-28,339.2799987792969,349.7900085449219,338.2300109863281,349.70001220703125,333.5939025878906,0.03391158845510067,1897900
2021-10-29,348.5,349.3599853515625,340.54998779296875,342.30999755859375,326.5442810058594,-0.021132345427608445,1562500
2021-11-01,347.1199951171875,365.6300048828125,345.7799987792969,358.75,342.22705078125,0.0480264720211383,2391200
2021-11-02,360.05999755859375,360.05999755859375,350.489990234375,355.29998779296875,338.9359436035156,-0.009616735936628373,1371300
2021-11-03,346.1499938964844,347.0299987792969,335.45001220703125,343.04998779296875,327.250244140625,-0.03447760464307814,2948400
2021-11-04,344.8299865722656,350.8599853515625,344.32000732421875,350.8500061035156,334.6909484863281,0.022737047500889673,1334000
2021-11-05,352.79998779296875,358.67999267578125,351.010009765625,355.20001220703125,338.8406066894531,0.012398477526482932,1422900
2021-11-08,359.0,365.45001220703125,358.0,360.8599853515625,344.2398986816406,0.01593460726251128,1540500
2021-11-09,362.0,363.1700134277344,352.0,355.80999755859375,339.4224548339844,-0.013994437792091974,1394500
2021-11-10,353.8999938964844,355.5899963378906,350.1400146484375,352.6099853515625,336.3698425292969,-0.008993548485708103,1067800
2021-11-11,353.07000732421875,358.6000061035156,352.260009765625,356.010009765625,339.61328125,0.009642477745074984,782400
2021-11-12,357.2200012207031,359.1499938964844,353.5299987792969,358.8599853515625,342.3320007324219,0.008005339109280918,1011100
2021-11-15,362.1099853515625,363.75,359.6400146484375,361.1499938964844,344.5165100097656,0.006381259340844547,975400
2021-11-16,359.8800048828125,366.20001220703125,358.20001220703125,362.010009765625,345.3369445800781,0.0023814085725215595,1162200
2021-11-17,360.0,360.4100036621094,349.20001220703125,353.5199890136719,337.2379455566406,-0.023452454625976116,1647600
2021-11-18,364.4800109863281,365.7200012207031,356.8999938964844,357.1099853515625,340.6626281738281,0.010155092753677986,2228000
2021-11-19,353.7300109863281,354.8500061035156,345.5299987792969,346.1499938964844,330.2074279785156,-0.030690775361415845,1742000
2021-11-22,347.7699890136719,354.70001220703125,343.1099853515625,349.1600036621094,333.07879638671875,0.008695650566618918,1707000
2021-11-23,348.9800109863281,353.0799865722656,344.8999938964844,349.2799987792969,333.1932373046875,0.0003435851192277184,1680300
2021-11-24,359.2699890136719,374.6400146484375,358.8299865722656,367.8599853515625,350.9175720214844,0.0531953615270675,4482900
2021-11-26,355.0,361.29998779296875,348.7900085449219,359.29998779296875,342.75177001953125,-0.023269857804251504,2308700
2021-11-29,366.0,367.0,346.3599853515625,348.0899963378906,332.0580749511719,-0.031199532733995783,2902000
2021-11-30,346.20001220703125,352.2300109863281,341.8500061035156,345.5400085449219,329.6255187988281,-0.007325694918581482,3681500
2021-12-01,353.6199951171875,353.7300109863281,341.3999938964844,341.54998779296875,325.8193054199219,-0.011547083468465336,1755200
2021-12-02,344.8800048828125,354.1199951171875,343.4599914550781,350.6199951171875,334.47161865234375,0.026555557293545418,1969800
2021-12-03,352.6199951171875,353.0400085449219,345.0,349.239990234375,333.1551208496094,-0.003936052356366848,1379600
2021-12-06,352.75,357.8999938964844,350.510009765625,354.510009765625,338.1823425292969,0.015089732575225279,1543500
2021-12-07,359.69000244140625,366.9700012207031,359.1499938964844,361.3399963378906,344.6977844238281,0.019266061751780583,1478900
2021-12-08,362.2799987792969,364.0,357.760009765625,361.05999755859375,344.4306640625,-0.0007749407550576848,1182900
2021-12-09,359.8500061035156,364.30999755859375,358.0,361.9200134277344,345.2511291503906,0.0023820907180951423,897900
2021-12-10,362.8599853515625,364.0,357.3399963378906,358.3599853515625,341.8550109863281,-0.009836660556099663,1200600
2021-12-13,359.1199951171875,361.4700012207031,349.3800048828125,351.4200134277344,335.2347106933594,-0.019365813225518336,1375000
2021-12-14,349.8800048828125,354.3500061035156,346.010009765625,348.54998779296875,332.496826171875,-0.008167067532540595,1799800
2021-12-15,349.489990234375,350.17999267578125,338.0199890136719,343.94000244140625,328.09918212890625,-0.01322612336965745,1982700
2021-12-16,349.7699890136719,351.7699890136719,347.0,348.2900085449219,332.2488708496094,0.012647665543624509,1945200
2021-12-17,349.29998779296875,350.3800048828125,341.55999755859375,347.0299987792969,331.0468444824219,-0.003617849367294257,2976500
2021-12-20,342.94000244140625,343.5,336.32000732421875,338.6600036621094,323.0623474121094,-0.024118934233600453,1784700
2021-12-21,342.7699890136719,352.5199890136719,342.1600036621094,349.80999755859375,333.6988830566406,0.03292409570392585,1518500
2021-12-22,349.0799865722656,351.6000061035156,343.5400085449219,347.0,331.018310546875,-0.00803290824713565,1582400
2021-12-23,348.0,351.489990234375,346.29998779296875,349.2200012207031,333.135986328125,0.006397458127773703,997800
2021-12-27,350.0,351.760009765625,348.45001220703125,350.75,334.5955810546875,0.004381378135248637,953100
2021-12-28,349.2799987792969,353.1400146484375,348.8900146484375,349.7699890136719,333.66064453125,-0.0027942285444728654,718700
2021-12-29,348.3599853515625,349.30999755859375,345.5,345.7099914550781,329.7877197265625,-0.011607376740905284,1417300
2021-12-30,345.80999755859375,348.04998779296875,341.8399963378906,342.0299987792969,327.2711486816406,-0.007630881607745832,1538800
2021-12-31,342.3299865722656,343.94000244140625,341.05999755859375,342.8900146484375,328.093994140625,0.002514262141038337,1004700
2022-01-03,344.0,350.29998779296875,343.989990234375,350.1099853515625,335.0025329589844,0.02105658421591916,1570700
2022-01-04,354.1099853515625,373.75,352.7099914550781,371.2900085449219,355.26861572265625,0.060495312034411164,3034100
2022-01-05,373.0400085449219,386.54998779296875,371.7799987792969,372.04998779296875,355.99578857421875,0.002046825470590319,3310100
2022-01-06,374.510009765625,378.42999267578125,368.239990234375,376.3599853515625,360.1197509765625,0.011584301092045113,1600700
2022-01-07,376.8699951171875,382.0,376.67999267578125,378.6499938964844,362.3109436035156,0.00608462218751149,1791700
2022-01-10,381.2699890136719,385.8900146484375,373.989990234375,379.8599853515625,363.4687805175781,0.003195699535174734,2120000
2022-01-11,382.8800048828125,383.5299987792969,375.739990234375,380.54998779296875,364.12896728515625,0.0018163506825483733,1249900
2022-01-12,382.29998779296875,383.8599853515625,372.5199890136719,376.25,360.01458740234375,-0.011299238051529326,1458900
2022-01-13,378.67999267578125,384.20001220703125,378.5799865722656,380.3900146484375,363.9759216308594,0.011003260332028031,1325100
2022-01-14,376.6600036621094,380.0799865722656,373.489990234375,379.55999755859375,363.181640625,-0.002182235028900914,1309400
2022-01-18,380.6400146484375,388.0,379.5,383.9100036621094,367.343994140625,0.01146080376877534,2685500
2022-01-19,387.239990234375,388.1000061035156,374.6099853515625,375.8999938964844,359.6795959472656,-0.020864362329618857,1919100
2022-01-20,375.6000061035156,380.1000061035156,365.8800048828125,366.9800109863281,351.1445617675781,-0.023729547841626397,2014300
2022-01-21,367.5899963378906,371.1099853515625,359.8599853515625,364.2799987792969,348.5610046386719,-0.00735753137084405,1493300
2022-01-24,356.57000732421875,365.54998779296875,347.010009765625,364.0299987792969,348.3218994140625,-0.0006859781255715847,2251800
2022-01-25,358.17999267578125,370.260009765625,350.79998779296875,368.2200012207031,352.3310546875,0.011509914479054029,2511900
2022-01-26,369.3800048828125,380.7900085449219,366.5400085449219,372.239990234375,356.17755126953125,0.01091727944743015,2296100
2022-01-27,375.69000244140625,382.8800048828125,370.45001220703125,375.9599914550781,359.737060546875,0.00999363734366887,2030000
2022-01-28,372.1199951171875,377.1400146484375,364.5400085449219,373.7900085449219,357.66070556640625,-0.005771868423320781,2100300
2022-01-31,374.0,376.7900085449219,367.0199890136719,376.3999938964844,360.1580505371094,0.0069824415481936075,2191600
2022-02-01,375.0,379.54998779296875,371.0299987792969,377.8800048828125,361.57421875,0.00393207429565634,1622500
2022-02-02,378.57000732421875,379.69000244140625,366.8699951171875,374.4800109863281,358.3209228515625,-0.008997588129166068,1642900
2022-02-03,371.3500061035156,376.9100036621094,369.8299865722656,370.8900146484375,354.8858337402344,-0.009586627216717547,893700
2022-02-04,368.1400146484375,372.7900085449219,363.5400085449219,369.489990234375,353.5462951660156,-0.0037745619770195304,1102400
