Date,Open,High,Low,Close,Adjusted,Returns,Volume
2021-05-13,42.939998626708984,44.34000015258789,42.939998626708984,44.16999816894531,38.651954650878906,0.026254608199480556,175900
2021-05-14,44.400001525878906,44.849998474121094,43.9900016784668,44.83000183105469,39.22949981689453,0.01494219816907738,177700
2021-05-17,44.47999954223633,45.2400016784668,44.02000045776367,45.22999954223633,39.57953643798828,0.008922790826484173,179900
2021-05-18,45.02000045776367,45.540000915527344,44.68000030517578,44.91999816894531,39.30825424194336,-0.0068541024089545655,202800
2021-05-19,44.45000076293945,44.83000183105469,43.599998474121094,44.689998626708984,39.106990814208984,-0.005120131423176244,209900
2021-05-20,44.2400016784668,44.66999816894531,43.790000915527344,44.65999984741211,39.353721618652344,0.006309122724771576,188400
2021-05-21,44.97999954223633,45.380001068115234,44.16999816894531,44.63999938964844,39.33610534667969,-0.0004476392891976655,86900
2021-05-24,44.84000015258789,45.06999969482422,44.540000915527344,44.9900016784668,39.64451599121094,0.007840396038528485,97300
2021-05-25,45.060001373291016,45.66999816894531,44.56999969482422,44.779998779296875,39.45946502685547,-0.004667756932547618,213800
2021-05-26,44.939998626708984,45.470001220703125,44.70000076293945,45.209999084472656,39.83837127685547,0.009602417309563682,151800
2021-05-27,45.52000045776367,46.27000045776367,45.47999954223633,46.04999923706055,40.57856750488281,0.018579982170540355,161800
2021-05-28,46.43000030517578,46.43000030517578,45.130001068115234,45.619998931884766,40.19965744018555,-0.009337689524197001,114400
2021-06-01,46.119998931884766,46.93000030517578,45.63999938964844,46.650001525878906,41.10728454589844,0.022577981095072364,202700
2021-06-02,46.5099983215332,46.529998779296875,45.720001220703125,45.88999938964844,40.43758010864258,-0.016291624335051824,136400
2021-06-03,45.77000045776367,45.77000045776367,45.209999084472656,45.61000061035156,40.19084930419922,-0.006101522489240785,100300
2021-06-04,45.7400016784668,45.7400016784668,44.970001220703125,45.47999954223633,40.076297760009766,-0.0028501896867724197,94800
2021-06-07,45.43000030517578,46.119998931884766,45.2599983215332,45.959999084472656,40.499267578125,0.010554114071317677,113100
2021-06-08,45.939998626708984,46.13999938964844,45.720001220703125,45.75,40.31421661376953,-0.0045692422461344195,122200
2021-06-09,45.709999084472656,46.380001068115234,45.540000915527344,46.04999923706055,40.57856750488281,0.006557262259264451,147800
2021-06-10,46.2599983215332,46.43000030517578,45.58000183105469,45.689998626708984,40.2613410949707,-0.007817585228308999,91600
2021-06-11,45.88999938964844,46.2599983215332,45.540000915527344,45.72999954223633,40.29658889770508,0.0008754751276474071,110500
2021-06-14,45.5099983215332,45.63999938964844,44.939998626708984,45.04999923706055,39.697383880615234,-0.014869869472350472,133200
2021-06-15,45.02000045776367,45.5,44.5,45.4900016784668,40.085105895996094,0.009766941230860082,160500
2021-06-16,45.380001068115234,45.68000030517578,44.75,45.0099983215332,39.66213607788086,-0.010551794953783111,140100
2021-06-17,45.029998779296875,45.130001068115234,43.61000061035156,43.720001220703125,38.52539825439453,-0.02866052956033993,182100
2021-06-18,43.20000076293945,43.66999816894531,42.59000015258789,42.81999969482422,37.73234176635742,-0.020585289808046192,407800
2021-06-21,43.29999923706055,44.84000015258789,43.29999923706055,44.68000030517578,39.3713493347168,0.04343773780350757,210700
2021-06-22,44.45000076293945,44.560001373291016,43.70000076293945,44.36000061035156,39.08936309814453,-0.00716221926190419,147400
2021-06-23,44.349998474121094,44.779998779296875,44.060001373291016,44.150001525878906,38.90431594848633,-0.00473395151498357,132000
2021-06-24,44.59000015258789,44.97999954223633,43.83000183105469,44.970001220703125,39.62689208984375,0.018573161453711018,134800
2021-06-25,44.90999984741211,45.459999084472656,44.2400016784668,44.790000915527344,39.468284606933594,-0.004002521382463042,749600
2021-06-28,44.61000061035156,44.61000061035156,42.93000030517578,43.66999816894531,38.48134994506836,-0.025005765304830452,259400
2021-06-29,43.5099983215332,43.9900016784668,43.11000061035156,43.279998779296875,38.1376838684082,-0.008930717793183884,111600
2021-06-30,43.220001220703125,44.400001525878906,43.220001220703125,43.970001220703125,38.745704650878906,0.01594278206743338,139900
2021-07-01,44.439998626708984,44.5099983215332,43.97999954223633,44.220001220703125,38.96599197387695,0.0056854643626425005,175400
2021-07-02,44.189998626708984,44.189998626708984,42.77000045776367,42.779998779296875,37.69709396362305,-0.03256424245800249,138300
2021-07-06,42.880001068115234,42.880001068115234,41.31999969482422,42.0099983215332,37.01858139038086,-0.01799906841352117,142400
2021-07-07,41.66999816894531,42.5099983215332,41.29999923706055,41.83000183105469,36.85997772216797,-0.004284433985741631,194300
2021-07-08,41.04999923706055,41.869998931884766,40.400001525878906,41.22999954223633,36.33126449584961,-0.014343829242207784,181200
2021-07-09,41.84000015258789,42.900001525878906,41.5099983215332,42.81999969482422,37.73234176635742,0.03856395558893544,246600
2021-07-12,42.36000061035156,43.4900016784668,42.33000183105469,43.20000076293945,38.06719207763672,0.008874358060062315,136300
2021-07-13,42.939998626708984,43.189998626708984,41.970001220703125,42.0099983215332,37.01858139038086,-0.027546310353473213,95800
2021-07-14,42.27000045776367,42.47999954223633,41.63999938964844,41.7400016784668,36.780662536621094,-0.006427011647226144,112400
2021-07-15,41.5,41.93000030517578,41.20000076293945,41.5099983215332,36.57798767089844,-0.005510364733665729,102700
2021-07-16,42.02000045776367,42.09000015258789,40.560001373291016,40.619998931884766,35.793731689453125,-0.021440654103267343,91600
2021-07-19,39.61000061035156,40.599998474121094,39.33000183105469,39.9900016784668,35.238590240478516,-0.015509459974473283,132500
2021-07-20,39.880001068115234,41.470001220703125,39.880001068115234,40.88999938964844,36.03166198730469,0.022505773965814768,190200
2021-07-21,41.290000915527344,41.810001373291016,40.45000076293945,40.75,35.908294677734375,-0.00342385842800641,654400
2021-07-22,40.790000915527344,40.790000915527344,39.38999938964844,39.41999816894531,34.73630905151367,-0.03263829810741237,153800
2021-07-23,39.790000915527344,39.790000915527344,39.209999084472656,39.65999984741211,34.94779586791992,0.006088350264635611,96100
2021-07-26,39.970001220703125,40.34000015258789,39.33000183105469,39.58000183105469,34.8773078918457,-0.0020169505493455864,154400
2021-07-27,39.470001220703125,39.84000015258789,38.95000076293945,39.52000045776367,34.82442855834961,-0.0015161529571052768,246700
2021-07-28,39.849998474121094,40.20000076293945,38.83000183105469,39.2400016784668,34.577701568603516,-0.007084882651633317,188700
2021-07-29,40.2400016784668,41.22999954223633,38.31999969482422,38.5099983215332,33.93442916870117,-0.018603677246333605,163500
2021-07-30,38.38999938964844,38.93000030517578,36.86000061035156,37.29999923706055,32.868202209472656,-0.03142021201912337,300300
2021-08-02,37.599998474121094,39.290000915527344,37.599998474121094,38.189998626708984,33.65245819091797,0.023860629079959006,297400
2021-08-03,38.540000915527344,38.939998626708984,37.63999938964844,38.29999923706055,33.749385833740234,0.00288025446082929,306700
2021-08-04,37.7599983215332,38.16999816894531,36.939998626708984,37.02000045776367,32.62146759033203,-0.033420407973190125,131400
2021-08-05,37.2400016784668,37.97999954223633,37.2400016784668,37.83000183105469,33.335227966308594,0.021880081697737586,121900
2021-08-06,38.209999084472656,38.72999954223633,37.9900016784668,38.61000061035156,34.022552490234375,0.020618563779448262,138500
2021-08-09,38.61000061035156,38.81999969482422,38.22999954223633,38.40999984741211,33.846317291259766,-0.005179952298558277,124900
2021-08-10,38.45000076293945,39.040000915527344,38.18000030517578,38.72999954223633,34.128299713134766,0.00833125859597783,106200
2021-08-11,38.720001220703125,39.709999084472656,38.599998474121094,39.709999084472656,34.991859436035156,0.02530333272266816,97700
2021-08-12,39.95000076293945,40.09000015258789,39.18000030517578,39.29999923706055,34.63057327270508,-0.010324863243992732,64100
2021-08-13,39.220001220703125,39.41999816894531,38.599998474121094,39.349998474121094,34.67462158203125,0.0012719486038912375,93800
2021-08-16,38.97999954223633,39.709999084472656,38.900001525878906,39.20000076293945,34.54246139526367,-0.00381143847395482,146600
2021-08-17,39.0,39.119998931884766,38.45000076293945,38.970001220703125,34.33978271484375,-0.005867522817806892,106800
2021-08-18,38.810001373291016,39.09000015258789,38.2400016784668,38.36000061035156,33.80226135253906,-0.015653021650376853,91900
2021-08-19,37.7400016784668,38.0,37.34000015258789,37.58000183105469,33.38472366333008,-0.012352359649974165,157400
2021-08-20,37.59000015258789,38.63999938964844,37.310001373291016,38.09000015258789,33.837791442871094,0.01357111067055694,110400
2021-08-23,38.27000045776367,38.7400016784668,38.04999923706055,38.470001220703125,34.175376892089844,0.009976580468873175,70700
2021-08-24,38.470001220703125,38.83000183105469,38.31999969482422,38.38999938964844,34.10429763793945,-0.0020798381938793575,227100
2021-08-25,38.70000076293945,38.7400016784668,38.20000076293945,38.310001373291016,34.033226013183594,-0.0020839492286389705,162400
2021-08-26,38.220001220703125,38.459999084472656,37.56999969482422,37.619998931884766,33.42025375366211,-0.018010994881414888,114600
2021-08-27,37.880001068115234,38.68000030517578,37.66999816894531,38.560001373291016,34.25532150268555,0.024986876376781986,295900
2021-08-30,38.68000030517578,38.68000030517578,37.630001068115234,37.65999984741211,33.45579147338867,-0.02334031602167841,112200
2021-08-31,37.83000183105469,38.470001220703125,37.470001220703125,37.88999938964844,33.66011428833008,0.006107247981382402,209200
2021-09-01,38.130001068115234,38.209999084472656,37.45000076293945,38.04999923706055,33.80225372314453,0.004222785270332041,129700
2021-09-02,38.29999923706055,38.29999923706055,37.56999969482422,37.66999816894531,33.46467590332031,-0.009986843557507452,121800
2021-09-03,37.63999938964844,37.779998779296875,36.70000076293945,37.060001373291016,32.92277908325195,-0.016193099303692726,106800
2021-09-07,36.97999954223633,37.54999923706055,36.86000061035156,36.88999938964844,32.77175521850586,-0.004587214960322772,137500
2021-09-08,36.689998626708984,36.7599983215332,36.0,36.06999969482422,32.043296813964844,-0.022228238911343512,199700
2021-09-09,35.91999816894531,36.61000061035156,35.70000076293945,36.099998474121094,32.069950103759766,0.000831789873235067,160900
2021-09-10,36.15999984741211,36.810001373291016,35.70000076293945,35.779998779296875,31.78566551208496,-0.008864516182751303,131200
2021-09-13,36.040000915527344,36.529998779296875,35.86000061035156,36.189998626708984,32.149898529052734,0.01145903384748359,179700
2021-09-14,36.33000183105469,36.45000076293945,35.77000045776367,36.0099983215332,31.989992141723633,-0.0049737758016437095,147200
2021-09-15,35.880001068115234,37.38999938964844,35.880001068115234,36.900001525878906,32.7806396484375,0.024715464236787055,259100
2021-09-16,36.9900016784668,37.2400016784668,36.650001525878906,36.97999954223633,32.851707458496094,0.002167981187090051,131500
2021-09-17,37.0,37.61000061035156,36.66999816894531,37.369998931884766,33.19816970825195,0.010546247868351122,613700
2021-09-20,36.61000061035156,37.029998779296875,35.7599983215332,36.45000076293945,32.38087844848633,-0.02461856382288674,215100
2021-09-21,36.720001220703125,36.7400016784668,35.95000076293945,36.0099983215332,31.989992141723633,-0.012071516447107578,170200
2021-09-22,36.400001525878906,37.209999084472656,36.400001525878906,36.779998779296875,32.67402648925781,0.021382760724158345,148700
2021-09-23,36.66999816894531,37.689998626708984,36.11000061035156,37.09000015258789,32.94943618774414,0.008429010075537313,132700
2021-09-24,35.34000015258789,37.16999816894531,34.84000015258789,36.880001068115234,32.762874603271484,-0.00566205695932509,183700
2021-09-27,37.0,38.38999938964844,36.95000076293945,37.380001068115234,33.207054138183594,0.013557404235456039,288000
2021-09-28,37.380001068115234,37.560001373291016,36.720001220703125,37.02000045776367,32.88724136352539,-0.009630868589769359,260000
2021-09-29,37.4900016784668,37.97999954223633,37.08000183105469,37.849998474121094,33.62458801269531,0.022420446914945602,219400
2021-09-30,37.97999954223633,38.130001068115234,36.720001220703125,36.720001220703125,32.620731353759766,-0.029854838921938076,393000
2021-10-01,37.0,38.20000076293945,36.61000061035156,38.0099983215332,33.766719818115234,0.035130679687332744,233600
2021-10-04,37.97999954223633,38.599998474121094,37.0,37.959999084472656,33.7223014831543,-0.0013154471384900779,204200
2021-10-05,38.0,38.0,37.279998779296875,37.70000076293945,33.4913330078125,-0.006849131440722522,227600
2021-10-06,37.34000015258789,37.5,36.619998931884766,36.709999084472656,32.61184310913086,-0.02626022375629189,181100
2021-10-07,36.849998474121094,37.7400016784668,36.849998474121094,37.380001068115234,33.207054138183594,0.018251376564671462,238200
2021-10-08,37.18000030517578,37.79999923706055,36.91999816894531,37.790000915527344,33.571285247802734,0.010968486036234237,299500
2021-10-11,37.9900016784668,38.65999984741211,37.88999938964844,38.38999938964844,34.10429763793945,0.01587703259503903,193800
2021-10-12,38.31999969482422,39.02000045776367,38.20000076293945,38.65999984741211,34.344154357910156,0.007033035030279411,174000
2021-10-13,38.599998474121094,38.720001220703125,38.150001525878906,38.22999954223633,33.9621696472168,-0.011122262808179517,284200
2021-10-14,38.52000045776367,38.650001525878906,38.04999923706055,38.61000061035156,34.29973602294922,0.009939482054265314,191400
2021-10-15,39.16999816894531,39.220001220703125,38.470001220703125,38.47999954223633,34.18425369262695,-0.003366857699575232,162600
2021-10-18,38.470001220703125,38.5099983215332,37.97999954223633,38.060001373291016,33.8111457824707,-0.010914613304450316,111800
2021-10-19,38.33000183105469,38.619998931884766,37.9900016784668,38.47999954223633,34.18425369262695,0.0110350566809152,153800
2021-10-20,38.70000076293945,39.41999816894531,38.66999816894531,39.11000061035156,34.743919372558594,0.016372031548910204,109700
2021-10-21,39.25,39.5099983215332,38.900001525878906,39.2400016784668,34.85940933227539,0.0033240337245317164,128500
